"","ensembl_gene_id","entrezgene","gene_biotype","chromosome_name","BR.MCF7","BR.MDA.MB.231","BR.HS.578T","BR.BT.549","BR.T.47D","CNS.SF.268","CNS.SF.295","CNS.SF.539","CNS.SNB.19","CNS.SNB.75","CNS.U251","CO.COLO.205","CO.HCC.2998","CO.HCT.116","CO.HCT.15","CO.HT29","CO.KM12","CO.SW.620","LE.CCRF.CEM","LE.HL.60.TB.","LE.K.562","LE.MOLT.4","LE.RPMI.8226","LE.SR","ME.LOX.IMVI","ME.MALME.3M","ME.M14","ME.SK.MEL.2","ME.SK.MEL.28","ME.SK.MEL.5","ME.UACC.257","ME.UACC.62","ME.MDA.MB.435","ME.MDA.N","LC.A549.ATCC","LC.EKVX","LC.HOP.62","LC.HOP.92","LC.NCI.H226","LC.NCI.H23","LC.NCI.H322M","LC.NCI.H460","LC.NCI.H522","OV.IGROV1","OV.OVCAR.3","OV.OVCAR.4","OV.OVCAR.5","OV.OVCAR.8","OV.SK.OV.3","OV.NCI.ADR.RES","PR.PC.3","PR.DU.145","RE.786.0","RE.A498","RE.ACHN","RE.CAKI.1","RE.RXF.393","RE.SN12C","RE.TK.10","RE.UO.31","Labels"
"1","ENSG00000097007",25,"protein_coding","9",4.82,7.527,8.351,8.965,6.72,7.317,7.363,8.607,7.222,9.165,7.539,6.171,6.238,6.457,6.245,5.704,6.596,6.856,6.964,5.876,9.178,7.447,5.771,6.878,9.298,6.354,6.724,5.722,5.713,6.559,5.754,5.125,6.363,6.54,6.321,6.865,7.156,6.04,7.378,NA,5.907,7.758,7.4,6.904,5.961,5.257,6.768,6.837,7.063,7.596,7.103,7.256,7.47,7.956,7.643,7.659,7.812,5.986,8.362,6.539,1
"2","ENSG00000115170",90,"protein_coding","2",5.29,6.146,8.16,4.546,4.413,5.712,7.34,8.624,5.757,6.345,6.64,5.102,5.278,5.547,4.48,4.99,5.267,4.199,4.188,4.193,5.217,3.656,4.41,6.365,7.473,7.714,7.513,6.24,7.409,4.812,6.767,7.237,7.31,8.32,5.552,5.155,5.231,5.195,7.049,NA,4.496,4.998,5.121,3.408,4.661,4.669,6.154,5.825,4.786,5.267,5.628,5.267,5.203,5.597,6.993,5.262,6.845,5.838,5.103,6.179,1
"3","ENSG00000135503",91,"protein_coding","12",3.601,3.292,3.215,3.432,3.349,3.322,3.226,3.286,3.353,3.234,3.231,3.328,3.329,3.378,3.368,3.293,3.669,3.296,3.383,3.408,3.372,3.386,3.41,3.385,3.324,3.349,3.357,3.407,3.287,3.419,3.355,3.466,3.348,3.271,3.4,3.355,3.238,3.416,3.358,NA,3.394,3.481,3.338,3.399,3.393,3.445,3.591,3.371,3.602,3.36,3.396,3.362,3.393,3.402,3.324,3.459,3.355,3.403,3.491,3.386,1
"4","ENSG00000121989",92,"protein_coding","2",5.977,5.599,6.517,5.478,5.567,5.797,5.522,5.104,5.784,6.285,5.684,5.519,5.849,5.613,5.727,5.549,5.792,5.517,5.413,5.166,5.005,5.141,5.664,5.539,5.577,5.54,5.586,6.004,5.357,5.627,5.565,5.644,6.009,5.713,5.818,5.519,5.466,5.631,5.612,NA,5.605,5.751,5.587,6.622,6.251,5.676,6.756,5.836,5.72,6.247,5.82,5.596,5.52,5.678,5.503,5.615,5.929,5.296,5.716,5.623,1
"5","ENSG00000129474",84962,"protein_coding","14",3.142,10.477,7.685,8.626,7.562,8.145,6.34,7.694,7.854,6.241,8.34,5.035,5.46,5.777,8.617,6.381,6.498,7.424,2.834,2.571,2.857,3.042,2.582,6.869,6.099,3.881,3.477,7.593,3.724,4.746,3.518,5.417,3.075,3.731,8.47,7.629,8.266,9.846,8.567,NA,7.884,6.41,8.03,8.626,9.055,8.498,8.284,9.055,8.99,9.275,7.408,8.6,8.909,7.384,8.637,7.593,7.948,7.686,7.36,8.892,1
"6","ENSG00000142208",207,"protein_coding","14",8.94,8.577,7.831,6.988,8.557,8.68,8.015,7.128,7.849,8.25,7.742,6.52,7.677,7.4,7.272,7.086,6.667,7.704,7.647,6.789,7.017,6.88,5.836,8.485,7.477,7.742,6.854,7.396,7.919,7.482,8.011,7.665,7.537,8.626,6.944,7.259,8.268,5.906,7.016,NA,7.66,7.314,7.643,6.819,7.16,7.425,8.586,6.061,7.427,6.434,7.397,7.39,7.079,5.465,7.024,5.879,6.361,6.857,6.733,6.765,1
"7","ENSG00000163631",213,"protein_coding","4",3.417,2.876,2.828,2.948,2.871,2.838,2.821,2.869,2.842,2.816,2.809,2.908,2.836,2.959,2.954,2.884,3.134,2.887,3.008,3.048,2.964,2.998,3.054,2.98,2.907,2.915,2.923,3.018,2.854,3.008,2.895,3.059,2.914,2.84,2.988,2.92,2.71,3.006,2.933,NA,2.847,3.041,2.916,2.992,2.998,3.038,2.939,2.952,3.136,2.972,2.965,2.932,2.985,2.969,2.837,3.012,2.89,2.872,3.075,2.968,1
"8","ENSG00000171094",238,"protein_coding","2",4.199,3.179,3.22,3.346,3.188,3.167,3.228,3.19,3.253,3.411,3.098,3.32,3.245,3.344,3.327,3.201,3.431,3.241,3.374,3.358,3.358,3.438,3.426,10.962,3.336,4.115,3.27,3.479,4.053,3.533,4.324,4.031,3.298,3.201,3.422,3.312,3.059,3.381,3.347,NA,3.252,3.486,3.33,3.538,3.521,3.358,3.342,3.34,3.322,3.138,4.021,3.349,3.218,3.365,3.24,3.572,4.393,3.198,4.025,3.355,1
"9","ENSG00000184675",139285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"10","ENSG00000134982",324,"protein_coding","5",5.267,5.147,6.617,5.894,6.385,6.129,6.71,6.755,6.634,6.204,6.594,4.386,5.103,4.71,5.4,5.16,5.071,5.015,5.492,4.85,6.978,5.235,5.19,5.101,6.016,4.648,5.909,5.909,7.011,7.828,5.969,5.802,7.244,7.562,5.218,4.551,5.008,4.528,4.9,NA,4.918,5.797,6.096,5.387,5.677,5.495,5.276,5.505,5.606,5.183,4.723,5.062,5.48,5.236,3.489,4.926,4.992,4.239,5.224,4.981,1
